Date,Day,Shift ,Paper Name,Paper Code
1-Dec-25,Mon,Shift-II (02:00 PM to 05:00 PM),Community & Public Health Nutrition,B630931T
1-Dec-25,Mon,Shift-II (02:00 PM to 05:00 PM),I(Th) Food Biotechnology,B100901T
1-Dec-25,Mon,Shift-II (02:00 PM to 05:00 PM),Forensic Chemistry,B310901T
1-Dec-25,Mon,Shift-II (02:00 PM to 05:00 PM),Environmental Impact Assessment and Management,B150901T
2-Dec-25,Tue,Shift-I (10:00 AM to 01:00 PM),Bhartiya Kavyashastra Evam Pashchatya Kavyashastra,A010902T
2-Dec-25,Tue,Shift-I (10:00 AM to 01:00 PM),Vyakaran Evam Bhasha Vigyan,A020902T
2-Dec-25,Tue,Shift-I (10:00 AM to 01:00 PM),Mass Media,A030902T
2-Dec-25,Tue,Shift-I (10:00 AM to 01:00 PM),Twentieth Century British Poetry(BP),A040902T
2-Dec-25,Tue,Shift-I (10:00 AM to 01:00 PM),Twentieth Century British Poetry,A040908T
2-Dec-25,Tue,Shift-I (10:00 AM to 01:00 PM),History of Medieval India (1206-1526 A.D.),A050903T
2-Dec-25,Tue,Shift-I (10:00 AM to 01:00 PM),History of Ancient Indian Art and Architecture,A05A0902T
2-Dec-25,Tue,Shift-I (10:00 AM to 01:00 PM),History of Ancient Indian Art and Architecture,A150902T
2-Dec-25,Tue,Shift-I (10:00 AM to 01:00 PM),Indian Adminstration,A060902T
2-Dec-25,Tue,Shift-I (10:00 AM to 01:00 PM),Rural Studies,A070909T
2-Dec-25,Tue,Shift-II (02:00 PM to 05:00 PM),Higher Cognitive Processes,A090902T
2-Dec-25,Tue,Shift-I (10:00 AM to 01:00 PM),Research Methodology,A080902T
2-Dec-25,Tue,Shift-I (10:00 AM to 01:00 PM),Inter disciplinary Research Methods and Techniques in Geography,A110902T
2-Dec-25,Tue,Shift-I (10:00 AM to 01:00 PM),"Research Methods, Statistics and Computer Application",A160902T
2-Dec-25,Tue,Shift-I (10:00 AM to 01:00 PM),Ancient Indian Administration,A270902T
2-Dec-25,Tue,Shift-I (10:00 AM to 01:00 PM),Tnternational Law,A120902T
2-Dec-25,Tue,Shift-II (02:00 PM to 05:00 PM),Educational Technology,E010902T
2-Dec-25,Tue,Shift-I (10:00 AM to 01:00 PM),Social and Political Philosophy,A100902T
2-Dec-25,Tue,Shift-II (02:00 PM to 05:00 PM),II(Th) Sport Medicine,E020902T
2-Dec-25,Tue,Shift-I (10:00 AM to 01:00 PM),Clinical and Therapeutic Nutrition,A130902T
2-Dec-25,Tue,Shift-I (10:00 AM to 01:00 PM),"Ancient Music Scriptures and Technical Terms (For Vocal, Stringed Instruments, Tabla and Pakhawaj)",A300902T
2-Dec-25,Tue,Shift-I (10:00 AM to 01:00 PM),History of Modern European Art (Neo-Classicism to cubism),A210902T
2-Dec-25,Tue,Shift-II (02:00 PM to 05:00 PM),Nuclear and Particle Physics,B010902T
2-Dec-25,Tue,Shift-II (02:00 PM to 05:00 PM),Spectroscopy,8020902T
2-Dec-25,Tue,Shift-II (02:00 PM to 05:00 PM),Functional Analysis,B030902T
2-Dec-25,Tue,Shift-II (02:00 PM to 05:00 PM),Plant Biochemistry and Molecular Biology,B0409021
2-Dec-25,Tue,Shift-II (02:00 PM to 05:00 PM),Development Biology,B050902T
2-Dec-25,Tue,Shift-II (02:00 PM to 05:00 PM),Statistical Inference-II,B060902T
2-Dec-25,Tue,Shift-II (02:00 PM to 05:00 PM),Microbial Biotechnology and Industrial Microbiology,8080902T
2-Dec-25,Tue,Shift-II (02:00 PM to 05:00 PM),Toxicology of Pesticides,B300902T
2-Dec-25,Tue,Shift-II (02:00 PM to 05:00 PM),Adolescent and Youth,B610912T
2-Dec-25,Tue,Shift-II (02:00 PM to 05:00 PM),Historic Costume,B620922T
2-Dec-25,Tue,Shift-II (02:00 PM to 05:00 PM),Marketing Management,C010902T
2-Dec-25,Tue,Shift-II (02:00 PM to 05:00 PM),II Genomics and Proteomics,B100902T
2-Dec-25,Tue,Shift-II (02:00 PM to 05:00 PM),Forensic Toxicology,B310902T
2-Dec-25,Tue,Shift-II (02:00 PM to 05:00 PM),Environmental Pollution,B150902T
2-Dec-25,Tue,Shift-II (02:00 PM to 05:00 PM),Clinical Nutrition,B630932T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Kabirdas,A010903T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Surdas,A010904T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Goswami Tulsidas,A010905T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Jaishankar Prasad,A010906T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Premchand,A010907T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Sacchin and Hiranand Vatsyayan 'Ageya',A010908T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Dhwani Evam Kavya Shastriya Parshthan,A020903T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Sir Syedahmad Khan,A030904T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Prem Chand,A030905T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Maulana Abul Kalam Azad,A030903T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Twentieth Century British Fictionand (BP),A040903T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Twentieth Century British Fiction,A040909T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),History of Medieval India (1526-1707 A.D.),A050904T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Ancient Indian Art and Architecture,A05A0903T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Ancient Indian Art and Architecture,A150903T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Modern Indian Political Thought,A060903T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Modern Western Political Thought,A060904T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Social Change: Concepts and Theories,A070910T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Operational Amplifier and Digital Circuits,B010903T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Nanomaterials and Synthesis Techniques,B010904T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Solid State Physics-1,B010910T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Spectroscopy -1,B010913T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Nuclear Physics-1,B010916T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Analytical Chemistry,B020903T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Introduction to Soft Computing,B030903T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Environmental Chemistry,B040903T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),A-Parasitology: (i) Biologyof Parasites-1,B050903T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),B-Fishand Fisheries: (i) General Fish Biology,B050905T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),C-Endrocrinology: (i) General Endocrinology,B050907T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),D-Cell Biology: (i) Advanced Cell Biology,B050909T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),E-Entomology: (i) General Insect Biology,B050911T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),F-Chronobiology:(i) Chronobiology,B050913T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Operations Research,B060903T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),"Computer Applications, Bioinformatics, statistics and Research Methodology",B080903T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Toxicology of Organic Solvents,B300903T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Psychopathology,A090903T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Economics of Infrastructure,A080903T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Econometrics,A080904T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Agricultural Economics,A080905T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Population Geography,A110903T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),"Environment, Sustainable Development and Social Work",A160903T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Financial Administration,A270903T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Personnel Administration,A270904T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Disarmament and Arms Control-1,A120903T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Concepts of Western Philosophy,A100903T
4-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Textiles: Testing and Quality Control,A130903T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Forensic Biology,B310903T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Guidance & Counselling,E010903T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),III(Th) Sports Psychology,E020903T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Advance in Life Span Development and Gero,B610913T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Recent Advances in Textile Science & Apparel Design,B620923T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Institutional Food Service Management,B630934T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Human Resource Management,C010903T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),III(Th) Plant Biotechnology,B100903T
4-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Environment & Public Health,B150903T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Patrakarita Parshikshan,A010909T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Vedic Shatiyaka Vishisth Adhyaan,A020904T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Pracheen Evam Avarcheen Sanskrit Sahityaka Vishisth Adhyaan,A020906T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Meertaqi Meer,A030907T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Ghalib,A030906T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Iqbal,A030908T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Political and Cultural History of Western Uttar Pradesh,A050906T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Translation Studies (BP),A040605T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Research Methodology,A040910T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Campus Fiction (BP),A040904T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Indian Art Iconography,A150906T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Indian Tradition of Political Thinking,A060905T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Indian Public Governance,A060906T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Political Sociology,A070912T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Environmental Sociology,A070911T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Rural Development,A080906T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Demography,A080907T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Industrial Economics,A080908T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Clinical Psychology,A090904T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Gender Geography,A110904T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Agricultural Geography,A110905T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Social Geography,A110906T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Techniques and Methods of Regional Analysis,A110907T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Cultural Geography,A110908T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Multi-Variety Statically Analysis,A110909T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Remote Sensing G.I.S. & G.P.S.,A110910T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),"Mental Health Care & Services, Medical & Psychiatric Social Work",A160904T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Social Welfare Administration,A270905T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Public Policy Process in India,A270906T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Public Policy,A270907T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Indian Military History-1,A120904T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Disaster Management-1,A120905T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Contemporary Western Philosophy,A100904T
6-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Children with Special Needs,A130904T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),"Forensic Serology, Genetics and Physiology",B310904T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Electronic Communication Systems,B010905T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Advance Tools for Nano characterization,B010906T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Nuclear Physics -II,B010911T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Solid State Physics -II,B010914T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Spectroscopy,B010917T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Bio-Inorganic Chemistry,B020904T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Bio-Organic Chemistry,B020905T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Bio-Physical Chemistry,B020906T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Mathematical Robotics,B030904T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Regulatory Toxicology,B300904T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Genetic Engineering,B040904T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Evolutionary Biology,B040905T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Plant Nomenclature,B040906T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),A-Parasitology: (ii) Biology of Parasites -II (Nematoda and Arthropoda),B050904T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),B-Fishand Fisheries: (ii) Morphology and Physiology,B050906T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),C-Endrocrinology: (ii) Neuro Endrocrinology,B050908T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),D-Cell Biology:(ii) Chromosome and Genomic Organization,B050910T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),E-Entomology: (ii) Anatomy and Physiology of Insects,B050912T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),F-Chronobiology: (ii) Photoperiodism and Seasonal Breeding,B050914T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Advanced Bayeslan Statistics,B060904T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Acruarial Science and Official Statistics,B060905T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Food Chemistry,B080904T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Food and Water Borne Disease,B080905T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Adult Education,E010904T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Life Skill Education,E010905T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Distance Education,E010906T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),IV(Th)a: Health Education,E020906T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),IV(Th)b: Professional Preparation and Curriculum Design in Physical Education,E020905T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),IV(Th)c: Kinanthropometry,E020904T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Parent and Community Education,B610915T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Textile & Garment Quality Control,B620924T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Fashion Communication,B620926T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Managerial Economics,C010904T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Operations Research,C010905T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),IV(Th) Animal Biotechnology,B100904T
6-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Water & Wastewater Treatment,B150904T
9-Dec-25,Tue,Shift-II (02:00 PM to 05:00 PM),Educational Psychology,A090906T
9-Dec-25,Tue,Shift-II (02:00 PM to 05:00 PM),Information Theory,B030905T
9-Dec-25,Tue,Shift-II (02:00 PM to 05:00 PM),V(Th) Industrial Bio Technology & Bioentrepreneur ship,B100905T
11-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Human Development till Adulthood,A090907T
11-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Advanced Numerical Analysis,B030906T
11-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),VI (Th)a: Plant genetic Resources: conservation and their sustainable use,B100906T
13-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Managing Behavior in Organizations,A090909T
13-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Measure and Integration,B030907T
13-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),VII(Th) b: Biotechnology of Human,B100907T
16-Dec-25,Tue,Shift-II (02:00 PM to 05:00 PM),Human Resource Development and Consulting,A090910T
16-Dec-25,Tue,Shift-II (02:00 PM to 05:00 PM),Algebric Coding Theory,B030908T
17-Dec-25,Wed,Shift-II (02:00 PM to 05:00 PM),Health psychology,A090912T
18-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Organizational Psychology,A090908T
19-Dec-25,Fri,Shift-II (02:00 PM to 05:00 PM),Object Oriented Programming C++,B030909T
19-Dec-25,Fri,Shift-II (02:00 PM to 05:00 PM),Counselling Psychology,A090911T
20-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Neuropsychology,A090905T
20-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Partial Differential Equation,B030910T
